date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2015-04-17;2087.0;2072.5;2085.0;2074.25;2084.0;2075.0;False;2079.5;2064.5;2078.5;2066.25;2073.75;10:45:00;10:35:00;False;True;False;True;True;True;True;;2015-04-17 13:50:00-04:00;13:50:00;13:30 - 14:00;False;True;False;2079.5;2071.25;14:15:00;13:55:00;2064.5;2070.25;False;False;14:00 - 14:30;13:30 - 14:00;0.7;0.1;0.4;-0.5;0.0;0.0;0.4;-0.5;-0.1
2015-04-20;2094.25;2084.25;2093.0;2085.25;2085.25;2092.25;True;2097.5;2092.0;2097.0;2092.0;2093.5;11:00:00;11:05:00;True;False;True;False;True;True;True;2015-04-20 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;2093.75;2092.0;11:00:00;11:00:00;2097.5;2095.25;False;False;11:00 - 11:30;11:00 - 11:30;0.1;0.8;1.3;0.7;0.9;0.7;0.9;1.3;1.1
2015-04-21;2103.5;2093.0;2101.5;2094.5;2101.5;2095.25;False;2096.5;2087.25;2095.5;2088.75;2091.25;11:15:00;11:05:00;False;True;False;True;True;True;True;;2015-04-21 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;2095.75;2092.5;14:05:00;11:15:00;2087.25;2096.5;True;True;14:00 - 14:30;11:00 - 11:30;0.8;0.2;0.3;-0.5;-0.1;0.0;0.2;-0.5;0.3
2015-04-22;2096.0;2083.75;2095.0;2086.0;2095.0;2088.75;False;2103.75;2087.75;2103.25;2088.5;2101.25;15:20:00;15:25:00;True;False;True;False;True;True;True;2015-04-22 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;2096.5;2087.75;15:20:00;11:20:00;2103.75;2094.0;True;True;15:00 - 15:30;11:00 - 11:30;0.9;0.4;1.6;0.3;1.4;0.3;1.0;1.6;0.8
2015-04-23;2103.5;2094.75;2101.75;2096.5;2096.5;2099.0;True;2114.5;2097.75;2113.25;2097.75;2107.0;15:15:00;15:15:00;True;False;True;False;True;True;True;2015-04-23 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;True;2102.5;2097.75;15:15:00;12:05:00;2114.5;2105.75;False;False;15:00 - 15:30;12:00 - 12:30;0.2;0.4;2.2;0.3;1.3;0.3;0.8;2.2;1.2
2015-04-24;2112.5;2106.0;2111.75;2107.0;2111.75;2109.5;False;2114.75;2108.75;2114.5;2109.0;2111.25;12:30:00;12:25:00;True;False;True;False;True;True;True;2015-04-24 12:10:00-04:00;;12:10:00;12:00 - 12:30;True;True;False;2113.0;2108.75;12:30:00;12:15:00;2114.75;2112.25;True;False;12:30 - 13:00;12:00 - 12:30;0.8;0.5;1.3;0.4;0.8;0.4;1.0;1.3;0.9
2015-04-27;2119.75;2113.5;2118.75;2114.5;2118.5;2118.25;False;2118.5;2100.25;2118.5;2101.0;2102.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-04-27 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;2118.5;2113.0;15:45:00;11:30:00;2100.25;2116.25;True;True;15:30 - 16:00;11:30 - 12:00;0.8;0.7;0.8;-2.1;-1.7;0.0;0.8;-2.1;0.4
2015-04-28;2104.25;2088.25;2103.25;2088.5;2102.5;2094.5;False;2110.25;2093.75;2109.5;2094.5;2109.25;13:20:00;13:20:00;True;False;True;False;True;True;True;2015-04-28 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;2105.5;2093.75;13:20:00;11:45:00;2110.25;2103.75;True;False;13:00 - 13:30;11:30 - 12:00;0.8;0.3;1.3;0.3;1.3;0.3;1.0;1.3;0.9
2015-04-29;2107.0;2095.75;2105.75;2096.5;2098.5;2097.0;False;2107.75;2090.5;2107.0;2091.75;2100.0;14:40:00;14:40:00;True;True;False;True;True;True;False;;2015-04-29 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;False;2104.25;2096.25;12:30:00;12:15:00;2090.5;2094.5;False;False;12:30 - 13:00;12:00 - 12:30;0.2;0.1;1.0;-0.4;0.3;0.0;0.7;-0.4;-0.1
2015-04-30;2098.0;2083.5;2096.75;2084.75;2093.5;2085.0;False;2096.5;2070.25;2094.25;2072.0;2078.75;11:30:00;11:30:00;False;True;False;True;True;True;True;;2015-04-30 14:20:00-04:00;14:20:00;14:00 - 14:30;False;True;True;2096.5;2084.0;15:10:00;14:25:00;2070.25;2083.75;True;False;15:00 - 15:30;14:00 - 14:30;0.6;0.1;0.8;-0.9;-0.3;0.0;0.8;-0.9;0.0
2015-05-01;2095.5;2088.25;2094.0;2088.5;2088.5;2092.75;True;2102.5;2087.25;2101.75;2088.5;2101.5;15:55:00;15:55:00;True;True;True;False;True;True;False;2015-05-01 13:50:00-04:00;;13:50:00;13:30 - 14:00;True;True;True;2095.75;2087.25;15:55:00;15:25:00;2102.5;2096.75;False;False;15:30 - 16:00;15:00 - 15:30;0.0;0.6;1.9;-0.1;1.8;-0.1;1.0;1.9;1.1
2015-05-04;2115.0;2105.5;2114.25;2107.0;2107.0;2113.75;True;2114.25;2106.5;2114.0;2107.0;2108.5;10:30:00;10:30:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;2113.75;2113.75;;;;;False;False;No breakout;No breakout;0.1;0.8;0.9;0.1;0.3;0.8;0.8;;
2015-05-05;2109.25;2097.25;2107.5;2098.5;2105.0;2101.75;False;2102.5;2081.5;2101.75;2081.75;2083.25;10:30:00;10:45:00;False;True;False;True;True;True;True;;2015-05-05 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;2102.5;2097.75;14:55:00;12:20:00;2081.5;2096.75;False;False;14:30 - 15:00;12:00 - 12:30;0.6;0.3;0.4;-1.3;-1.1;0.0;0.4;-1.3;0.0
2015-05-06;2093.75;2070.5;2091.25;2072.75;2090.0;2077.5;False;2084.0;2061.25;2083.25;2062.75;2074.5;10:45:00;10:50:00;False;True;False;True;True;True;True;;2015-05-06 13:40:00-04:00;13:40:00;13:30 - 14:00;False;True;False;2084.0;2068.75;14:40:00;14:05:00;2061.25;2070.5;False;False;14:30 - 15:00;14:00 - 14:30;0.8;0.3;0.5;-0.3;0.1;0.0;0.5;-0.3;0.0
2015-05-07;2078.25;2069.25;2077.25;2070.75;2073.5;2072.75;False;2088.25;2070.0;2087.5;2070.75;2083.25;12:40:00;12:40:00;True;False;True;False;True;True;True;2015-05-07 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;2078.75;2070.0;12:40:00;11:05:00;2088.25;2077.25;True;False;12:30 - 13:00;11:00 - 11:30;0.4;0.3;2.1;0.0;1.5;0.0;1.0;2.1;0.8
2015-05-08;2110.75;2102.5;2109.75;2103.25;2103.25;2108.5;True;2113.5;2107.5;2112.75;2108.0;2111.0;11:50:00;12:00:00;True;False;True;False;True;True;True;2015-05-08 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;2111.5;2107.5;11:50:00;11:45:00;2113.5;2110.5;True;False;11:30 - 12:00;11:30 - 12:00;0.0;0.7;1.3;0.6;1.0;0.6;1.0;1.3;0.9
2015-05-11;2113.5;2107.25;2112.75;2108.25;2110.0;2108.25;False;2111.25;2099.5;2110.5;2100.25;2100.25;11:10:00;11:55:00;False;True;False;True;True;True;True;;2015-05-11 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;2108.25;2108.25;15:00:00;11:10:00;2099.5;2111.25;True;True;15:00 - 15:30;11:00 - 11:30;0.4;0.1;0.6;-1.2;-1.1;0.1;0.1;-1.2;0.6
2015-05-12;2090.5;2080.25;2090.5;2081.5;2090.5;2083.25;False;2100.75;2082.75;2100.25;2083.25;2093.75;14:35:00;14:35:00;True;False;True;False;True;True;True;2015-05-12 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;2088.25;2082.75;14:35:00;12:10:00;2100.75;2090.0;True;True;14:30 - 15:00;12:00 - 12:30;1.0;0.2;2.0;0.2;1.3;0.2;0.7;2.0;0.9
2015-05-13;2106.5;2097.0;2105.5;2098.75;2098.75;2101.75;True;2102.25;2091.5;2101.75;2091.75;2094.75;10:30:00;13:05:00;False;True;False;True;True;True;True;;2015-05-13 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;2102.25;2097.25;15:30:00;13:05:00;2091.5;2100.25;True;True;15:30 - 16:00;13:00 - 13:30;0.1;0.5;0.5;-0.5;-0.2;0.0;0.5;-0.5;0.3
2015-05-14;2111.0;2103.5;2110.75;2103.75;2107.0;2109.5;True;2117.75;2107.75;2117.25;2108.25;2116.75;15:55:00;15:10:00;True;False;True;False;True;True;True;2015-05-14 12:15:00-04:00;;12:15:00;12:00 - 12:30;True;True;True;2111.0;2107.75;15:55:00;12:20:00;2117.75;2111.25;False;False;15:30 - 16:00;12:00 - 12:30;0.4;0.8;1.8;0.5;1.7;0.5;1.0;1.8;1.0
2015-05-15;2120.5;2113.25;2119.75;2113.25;2118.75;2115.75;False;2119.5;2113.75;2119.0;2114.25;2119.0;15:55:00;15:55:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;2115.75;2115.75;;;;;False;False;No breakout;No breakout;0.7;0.3;0.8;0.0;0.7;0.3;0.3;;
2015-05-18;2120.75;2116.25;2120.0;2117.0;2117.0;2118.75;True;2128.75;2117.75;2128.5;2118.75;2125.25;15:25:00;15:20:00;True;False;True;False;True;True;True;2015-05-18 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;2120.5;2117.75;15:25:00;11:15:00;2128.75;2120.5;True;False;15:00 - 15:30;11:00 - 11:30;0.1;0.5;2.7;0.3;2.0;0.3;0.9;2.7;0.9
2015-05-19;2127.75;2122.25;2127.0;2124.25;2127.0;2126.5;False;2130.25;2121.25;2130.25;2121.5;2124.75;13:40:00;13:45:00;True;True;True;True;True;False;False;2015-05-19 13:30:00-04:00;2015-05-19 15:10:00-04:00;13:30:00;13:30 - 14:00;True;False;False;2128.25;2123.75;13:40:00;13:35:00;2130.25;2128.25;False;False;13:30 - 14:00;13:30 - 14:00;0.8;0.7;1.4;-0.1;0.4;0.2;1.0;1.4;1.0
2015-05-20;2126.5;2119.25;2126.0;2120.25;2126.0;2123.5;False;2132.25;2121.0;2131.5;2121.5;2123.0;14:30:00;14:30:00;True;False;True;False;True;True;True;2015-05-20 14:15:00-04:00;;14:15:00;14:00 - 14:30;True;True;False;2128.0;2121.0;14:30:00;14:20:00;2132.25;2127.25;False;False;14:30 - 15:00;14:00 - 14:30;0.9;0.5;1.7;0.2;0.5;0.2;1.2;1.7;1.1
2015-05-21;2127.25;2119.5;2126.75;2120.75;2121.5;2126.0;True;2132.0;2125.75;2130.5;2126.0;2129.0;15:40:00;15:45:00;True;False;True;False;True;True;True;2015-05-21 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;2127.0;2125.75;15:40:00;13:55:00;2132.0;2125.75;True;True;15:30 - 16:00;13:30 - 14:00;0.2;0.8;1.6;0.8;1.2;0.8;0.9;1.6;0.8
2015-05-22;2128.25;2123.25;2127.75;2123.75;2124.5;2126.5;True;2129.75;2123.5;2128.75;2124.0;2124.25;13:00:00;13:45:00;True;False;True;False;True;True;True;2015-05-22 13:00:00-04:00;;13:00:00;13:00 - 13:30;True;True;False;2128.5;2123.5;13:05:00;13:05:00;2129.75;2127.5;True;True;13:00 - 13:30;13:00 - 13:30;0.2;0.6;1.3;0.0;0.2;0.0;1.0;1.3;0.8
2015-05-25;2123.5;2121.5;2123.5;2121.75;2121.75;2123.25;True;2125.75;2122.25;2125.25;2122.25;2122.25;11:30:00;11:05:00;True;False;True;False;True;True;True;2015-05-25 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;2124.0;2123.25;11:30:00;10:55:00;2125.75;2123.25;True;True;11:30 - 12:00;10:30 - 11:00;0.1;0.8;2.1;0.3;0.3;0.8;1.2;2.1;0.8
2015-05-26;2119.25;2104.5;2118.5;2105.25;2118.5;2107.25;False;2107.25;2096.0;2107.0;2096.25;2101.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-05-26 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;2107.25;2103.25;14:55:00;11:35:00;2096.0;2106.75;True;True;14:30 - 15:00;11:30 - 12:00;0.9;0.1;0.1;-0.5;-0.2;0.0;0.1;-0.5;0.1
2015-05-27;2115.75;2102.5;2114.5;2104.0;2106.75;2110.75;True;2124.25;2110.5;2123.75;2110.75;2121.25;15:50:00;15:50:00;True;False;True;False;True;True;True;2015-05-27 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;2115.5;2110.5;15:50:00;12:40:00;2124.25;2115.0;True;False;15:30 - 16:00;12:30 - 13:00;0.3;0.6;1.6;0.6;1.4;0.6;0.9;1.6;0.9
2015-05-28;2120.25;2112.0;2119.25;2113.0;2117.75;2114.5;False;2120.0;2110.5;2119.75;2111.75;2119.0;15:00:00;15:05:00;False;True;False;True;True;True;True;;2015-05-28 12:35:00-04:00;12:35:00;12:30 - 13:00;False;True;False;2117.75;2110.5;12:40:00;12:40:00;2111.75;2114.0;True;True;12:30 - 13:00;12:30 - 13:00;0.6;0.3;0.9;-0.1;0.8;-0.1;0.6;0.0;0.2
2015-05-29;2118.75;2111.25;2118.25;2111.25;2118.25;2111.25;False;2115.0;2102.25;2114.5;2103.25;2105.0;13:30:00;13:25:00;False;True;False;True;True;True;True;;2015-05-29 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;2111.5;2109.75;10:50:00;10:40:00;2102.25;2110.75;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.0;0.5;-1.1;-0.8;-0.2;0.0;-1.1;0.0
2015-06-01;2115.25;2100.25;2113.5;2100.75;2113.5;2104.5;False;2117.75;2100.75;2117.0;2102.0;2109.5;14:30:00;14:25:00;True;False;True;False;True;True;True;2015-06-01 14:15:00-04:00;;14:15:00;14:00 - 14:30;True;True;False;2115.5;2100.75;14:30:00;14:20:00;2117.75;2115.0;True;False;14:30 - 15:00;14:00 - 14:30;0.8;0.2;1.1;0.0;0.6;0.0;1.0;1.1;0.9
2015-06-02;2106.5;2096.25;2105.25;2097.5;2104.5;2103.75;False;2116.0;2103.25;2115.5;2103.5;2107.75;13:20:00;13:55:00;True;False;True;False;True;True;True;2015-06-02 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;2105.25;2103.25;13:20:00;11:25:00;2116.0;2104.25;True;True;13:00 - 13:30;11:00 - 11:30;0.8;0.7;1.9;0.6;1.1;0.6;0.8;1.9;0.7
2015-06-03;2119.5;2107.25;2118.75;2107.75;2114.0;2118.75;True;2120.75;2109.0;2119.75;2109.75;2113.25;10:30:00;10:30:00;True;False;True;False;True;True;True;2015-06-03 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;2120.75;2117.5;11:00:00;10:50:00;2120.5;2118.5;True;True;11:00 - 11:30;10:30 - 11:00;0.5;0.9;1.1;0.1;0.4;0.8;1.1;1.0;0.9
2015-06-04;2111.75;2099.75;2110.5;2102.5;2104.5;2106.75;True;2106.75;2091.25;2106.75;2092.0;2096.0;10:30:00;10:45:00;False;True;False;True;True;True;True;;2015-06-04 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;2106.75;2098.5;13:20:00;12:30:00;2091.25;2102.0;True;False;13:00 - 13:30;12:30 - 13:00;0.3;0.5;0.5;-0.7;-0.3;-0.1;0.5;-0.7;0.1
2015-06-05;2098.0;2083.5;2097.25;2085.5;2093.25;2095.75;True;2099.75;2088.25;2098.75;2089.75;2091.75;10:35:00;10:35:00;True;False;True;False;True;True;True;2015-06-05 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;2097.75;2095.75;10:40:00;10:40:00;2099.5;2096.0;True;True;10:30 - 11:00;10:30 - 11:00;0.6;0.8;1.1;0.3;0.5;0.8;0.9;1.1;0.8
2015-06-08;2092.0;2085.0;2090.25;2086.5;2090.0;2087.5;False;2088.75;2077.5;2088.0;2078.25;2078.25;10:30:00;10:35:00;False;True;False;True;True;True;True;;2015-06-08 11:50:00-04:00;11:50:00;11:30 - 12:00;False;True;True;2088.75;2083.75;15:55:00;14:50:00;2077.5;2086.25;True;False;15:30 - 16:00;14:30 - 15:00;0.7;0.3;0.5;-1.0;-0.9;-0.1;0.5;-1.0;0.1
2015-06-09;2082.0;2071.25;2080.75;2072.25;2078.25;2072.25;False;2084.75;2070.75;2084.25;2072.25;2078.0;13:30:00;13:20:00;True;True;True;False;True;True;False;2015-06-09 12:55:00-04:00;;12:55:00;12:30 - 13:00;True;True;False;2082.75;2070.75;13:30:00;13:00:00;2084.75;2082.25;False;False;13:30 - 14:00;13:00 - 13:30;0.6;0.0;1.2;0.0;0.6;0.0;1.0;1.2;1.0
2015-06-10;2096.25;2086.75;2095.75;2087.5;2087.5;2095.75;True;2108.0;2095.25;2107.5;2095.75;2103.0;11:15:00;14:20:00;True;False;True;False;True;True;True;2015-06-10 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;2095.75;2095.75;11:15:00;10:40:00;2108.0;2096.0;True;False;11:00 - 11:30;10:30 - 11:00;0.0;0.9;2.2;0.8;1.7;0.9;0.9;2.2;0.9
2015-06-11;2106.75;2100.0;2106.0;2101.0;2101.0;2104.5;True;2104.75;2097.75;2104.5;2098.75;2102.0;13:45:00;14:10:00;False;True;False;True;True;True;True;;2015-06-11 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;2104.5;2100.25;11:00:00;10:40:00;2098.0;2102.25;True;True;11:00 - 11:30;10:30 - 11:00;0.1;0.6;0.7;-0.3;0.2;0.0;0.6;-0.2;0.3
2015-06-12;2094.0;2086.75;2092.5;2088.0;2092.25;2088.0;False;2090.75;2082.0;2089.75;2082.75;2085.25;11:25:00;11:30:00;False;True;False;True;True;True;True;;2015-06-12 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;2088.0;2088.0;11:00:00;10:35:00;2082.0;2085.75;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.1;0.5;-0.6;-0.2;0.1;0.1;-0.6;-0.1
2015-06-15;2071.75;2062.75;2071.25;2064.75;2071.25;2068.5;False;2079.5;2066.75;2077.75;2067.75;2075.75;13:50:00;12:50:00;True;False;True;False;True;True;True;2015-06-15 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;2070.75;2066.75;13:50:00;11:25:00;2079.5;2071.5;True;False;13:30 - 14:00;11:00 - 11:30;0.9;0.6;1.8;0.4;1.4;0.4;0.8;1.8;0.9
2015-06-16;2082.25;2072.0;2081.75;2073.5;2074.5;2077.25;True;2088.75;2075.5;2088.75;2076.0;2088.0;14:05:00;14:10:00;True;False;True;False;True;True;True;2015-06-16 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;2079.75;2075.5;14:05:00;11:35:00;2088.75;2080.5;True;True;14:00 - 14:30;11:30 - 12:00;0.2;0.5;1.6;0.3;1.5;0.3;0.7;1.6;0.8
2015-06-17;2095.25;2090.0;2094.25;2090.5;2091.75;2091.25;False;2098.75;2078.75;2098.0;2081.25;2091.75;14:45:00;14:50:00;True;True;True;True;True;False;False;2015-06-17 14:45:00-04:00;2015-06-17 11:25:00-04:00;11:25:00;11:00 - 11:30;False;False;False;2093.25;2089.75;14:00:00;14:00:00;2078.75;2094.0;True;True;14:00 - 14:30;14:00 - 14:30;0.3;0.2;1.6;-2.1;0.3;0.0;0.6;-2.1;0.7
2015-06-18;2109.5;2097.0;2108.75;2098.75;2098.75;2108.5;True;2119.25;2107.0;2118.25;2107.5;2113.5;12:35:00;15:30:00;True;False;True;False;True;True;True;2015-06-18 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;2109.75;2107.0;12:35:00;10:50:00;2119.25;2110.25;False;False;12:30 - 13:00;10:30 - 11:00;0.1;0.9;1.7;0.8;1.3;0.8;1.0;1.7;1.0
2015-06-19;2111.5;2107.0;2111.0;2107.25;2111.0;2110.5;False;2111.25;2099.75;2111.0;2100.0;2100.0;10:50:00;10:55:00;False;True;False;True;True;True;True;;2015-06-19 12:05:00-04:00;12:05:00;12:00 - 12:30;False;True;True;2111.25;2106.0;15:55:00;13:35:00;2099.75;2108.75;True;True;15:30 - 16:00;13:30 - 14:00;0.8;0.7;0.9;-1.6;-1.5;-0.2;0.9;-1.6;0.3
2015-06-22;2119.0;2112.5;2118.5;2113.75;2115.0;2117.25;True;2122.0;2112.25;2121.5;2112.75;2115.0;11:20:00;11:25:00;True;True;True;False;True;True;False;2015-06-22 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;2118.0;2116.75;11:20:00;10:50:00;2122.0;2117.25;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.7;1.4;0.0;0.3;0.6;0.8;1.4;0.7
2015-06-23;2120.25;2114.25;2119.25;2114.75;2117.25;2115.25;False;2117.5;2111.25;2117.0;2111.5;2116.0;15:35:00;15:50:00;False;True;False;True;True;True;True;;2015-06-23 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;2116.5;2114.25;12:05:00;11:05:00;2111.25;2116.0;True;True;12:00 - 12:30;11:00 - 11:30;0.5;0.1;0.5;-0.5;0.2;0.0;0.3;-0.5;0.2
2015-06-24;2116.5;2110.75;2116.0;2111.5;2112.75;2116.0;True;2117.5;2100.0;2116.0;2100.0;2100.0;10:30:00;10:30:00;True;True;False;True;True;True;False;;2015-06-24 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;True;2117.5;2110.0;15:55:00;11:40:00;2100.0;2112.25;True;True;15:30 - 16:00;11:30 - 12:00;0.3;0.9;1.1;-1.8;-1.8;-0.1;1.1;-1.8;0.2
2015-06-25;2107.5;2098.25;2106.5;2101.5;2106.5;2104.75;False;2107.75;2092.5;2106.5;2093.0;2093.0;11:10:00;11:10:00;True;True;False;True;True;True;False;;2015-06-25 14:05:00-04:00;14:05:00;14:00 - 14:30;False;True;True;2107.75;2099.0;14:25:00;14:10:00;2092.5;2098.25;False;False;14:00 - 14:30;14:00 - 14:30;0.8;0.7;1.0;-0.6;-0.5;0.0;1.0;-0.6;0.0
2015-06-26;2100.75;2091.25;2099.25;2093.0;2098.0;2098.5;True;2099.0;2086.25;2098.5;2087.0;2093.25;10:35:00;11:15:00;False;True;False;True;True;True;True;;2015-06-26 12:50:00-04:00;12:50:00;12:30 - 13:00;False;True;False;2099.0;2091.5;13:20:00;12:55:00;2086.25;2091.0;False;False;13:00 - 13:30;12:30 - 13:00;0.7;0.7;0.8;-0.5;0.2;0.0;0.8;-0.5;0.0
2015-06-29;2083.25;2072.75;2081.75;2074.75;2075.0;2074.75;False;2078.0;2047.25;2075.75;2048.5;2048.5;10:45:00;10:50:00;False;True;False;True;True;True;True;;2015-06-29 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;2078.0;2073.25;15:55:00;11:00:00;2047.25;2072.75;False;False;15:30 - 16:00;11:00 - 11:30;0.2;0.1;0.5;-2.4;-2.3;0.0;0.5;-2.4;0.0
2015-06-30;2067.5;2053.25;2067.0;2055.0;2067.0;2058.25;False;2066.0;2046.75;2065.5;2048.5;2053.25;14:10:00;14:10:00;False;True;False;True;True;True;True;;2015-06-30 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;2058.25;2053.5;12:30:00;11:15:00;2046.75;2059.5;True;True;12:30 - 13:00;11:00 - 11:30;0.9;0.3;0.8;-0.4;0.0;0.0;0.3;-0.4;0.4
2015-07-01;2074.5;2067.75;2074.0;2069.75;2071.75;2072.0;True;2072.75;2059.75;2072.0;2060.75;2069.25;10:30:00;11:25:00;False;True;False;True;True;True;True;;2015-07-01 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;2072.0;2072.0;14:00:00;10:35:00;2059.75;2070.25;True;True;14:00 - 14:30;10:30 - 11:00;0.5;0.6;0.7;-1.1;0.2;0.6;0.6;-1.1;0.3
2015-07-02;2077.0;2071.0;2075.75;2071.5;2074.75;2072.75;False;2073.0;2062.25;2072.75;2062.5;2067.0;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-07-02 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;2073.0;2072.0;14:05:00;10:50:00;2062.25;2072.75;True;True;14:00 - 14:30;10:30 - 11:00;0.6;0.2;0.3;-1.4;-0.6;0.1;0.3;-1.4;0.2
2015-07-03;2067.75;2063.25;2067.25;2064.0;2067.25;2064.75;False;2068.0;2063.75;2067.75;2064.0;2067.0;11:10:00;11:15:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;2064.75;2064.75;;;;;False;False;No breakout;No breakout;0.8;0.3;1.0;0.1;0.8;0.3;0.3;;
2015-07-06;2062.5;2049.25;2061.5;2049.5;2051.75;2061.5;True;2070.5;2050.75;2068.5;2051.0;2061.25;10:45:00;10:45:00;True;False;True;False;True;True;True;2015-07-06 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;2061.5;2061.5;10:45:00;10:35:00;2070.5;2063.5;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.9;1.6;0.1;0.9;0.9;0.9;1.6;1.0
2015-07-07;2064.0;2044.75;2063.5;2045.75;2063.5;2045.75;False;2076.0;2035.0;2075.25;2036.5;2074.25;15:30:00;15:30:00;True;True;True;True;True;False;False;2015-07-07 14:40:00-04:00;2015-07-07 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;2045.75;2045.75;11:35:00;10:50:00;2035.0;2046.0;True;True;11:30 - 12:00;10:30 - 11:00;0.9;0.0;1.6;-0.5;1.5;0.0;0.0;-0.5;0.0
2015-07-08;2061.75;2048.5;2061.5;2049.75;2058.25;2052.25;False;2058.0;2036.25;2056.5;2037.25;2038.75;10:55:00;10:55:00;False;True;False;True;True;True;True;;2015-07-08 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;2052.25;2052.25;14:50:00;10:55:00;2036.25;2058.0;True;True;14:30 - 15:00;10:30 - 11:00;0.7;0.2;0.7;-0.9;-0.7;0.2;0.2;-0.9;0.7
2015-07-09;2068.0;2053.75;2067.5;2054.25;2064.75;2054.25;False;2062.75;2043.25;2061.25;2043.5;2043.5;11:10:00;11:10:00;False;True;False;True;True;True;True;;2015-07-09 12:05:00-04:00;12:05:00;12:00 - 12:30;False;True;True;2062.75;2054.0;15:55:00;12:15:00;2043.25;2055.25;True;True;15:30 - 16:00;12:00 - 12:30;0.7;0.0;0.6;-0.7;-0.7;0.0;0.6;-0.7;0.1
2015-07-10;2070.0;2062.5;2068.0;2063.5;2068.0;2064.5;False;2074.75;2059.5;2074.0;2060.75;2069.25;15:15:00;15:20:00;True;True;True;True;True;False;False;2015-07-10 11:40:00-04:00;2015-07-10 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;2065.5;2062.5;10:45:00;10:45:00;2059.5;2061.75;False;False;10:30 - 11:00;10:30 - 11:00;0.7;0.2;1.6;-0.4;0.9;0.0;0.4;-0.4;-0.1
