date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2012-05-09;80.846;80.619;80.837;80.626;80.68;80.781;True;80.791;80.154;80.783;80.169;80.253;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-05-09 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;80.791;80.631;80.616;80.154;14:00:00;10:00:00;80.154;80.616;False;False;14:00 - 14:30;10:00 - 10:30;0.2;0.7;0.7;-2.0;-1.7;0.1;0.7;-2.0;-0.1;-2.0;-0.1
2012-05-10;80.137;79.993;80.126;79.999;80.115;80.085;False;80.707;80.061;80.698;80.086;80.48;11:15:00;11:35:00;True;False;True;False;True;True;True;2012-05-10 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;True;80.127;80.061;80.707;80.087;11:15:00;10:25:00;80.707;80.087;True;True;11:00 - 11:30;10:00 - 10:30;0.8;0.6;4.9;0.5;3.3;0.5;0.9;0.7;4.9;4.9;0.7
2012-05-11;80.469;80.285;80.467;80.286;80.346;80.467;True;80.592;80.263;80.571;80.291;80.394;09:55:00;10:00:00;True;True;True;False;True;True;False;2012-05-11 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;False;80.479;80.421;80.592;80.263;09:55:00;09:45:00;80.592;80.472;False;False;09:30 - 10:00;09:30 - 10:00;0.3;0.9;1.6;-0.1;0.5;0.8;1.0;-0.1;1.6;1.6;1.1
2012-05-14;80.332;80.041;80.319;80.067;80.089;80.319;True;80.377;79.984;80.36;80.015;80.148;09:50:00;09:55:00;True;True;True;True;True;False;False;2012-05-14 09:50:00+09:00;2012-05-14 11:20:00+09:00;09:50:00;09:30 - 10:00;True;False;False;80.352;80.254;80.375;79.984;09:55:00;09:55:00;80.375;80.341;False;False;09:30 - 10:00;09:30 - 10:00;0.1;0.9;1.1;-0.1;0.3;0.8;1.0;-0.1;1.1;1.1;1.1
2012-05-15;79.685;79.607;79.666;79.625;79.643;79.666;True;79.767;79.385;79.759;79.453;79.711;14:10:00;14:10:00;True;True;True;True;True;False;False;2012-05-15 09:30:00+09:00;2012-05-15 10:00:00+09:00;09:30:00;09:30 - 10:00;True;False;True;79.666;79.666;79.767;79.385;14:10:00;10:30:00;79.767;79.385;True;True;14:00 - 14:30;10:30 - 11:00;0.4;0.7;2.0;-2.8;1.3;0.8;0.7;-2.8;2.0;2.0;-2.8
2012-05-16;79.894;79.752;79.859;79.76;79.794;79.797;True;79.964;79.614;79.942;79.641;79.671;09:45:00;09:45:00;True;True;True;True;True;False;False;2012-05-16 09:35:00+09:00;2012-05-16 11:00:00+09:00;09:35:00;09:30 - 10:00;True;False;False;79.849;79.783;79.964;79.614;09:45:00;09:40:00;79.964;79.863;True;False;09:30 - 10:00;09:30 - 10:00;0.2;0.3;1.4;-0.9;-0.6;0.3;0.6;-0.9;1.4;1.4;0.8
2012-05-17;79.894;79.675;79.852;79.699;79.74;79.848;True;79.916;79.699;79.89;79.723;79.88;14:05:00;14:05:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;79.848;79.848;79.88;79.88;;;;;False;False;No breakout;No breakout;0.2;0.7;1.1;0.2;0.9;0.8;0.7;1.0;0.9;;
2012-05-18;78.628;78.32;78.617;78.323;78.481;78.323;False;78.364;77.586;78.323;77.631;77.631;09:30:00;09:50:00;False;True;False;True;True;True;True;;2012-05-18 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;78.323;78.323;78.355;77.586;14:20:00;09:50:00;77.586;78.355;True;True;14:00 - 14:30;09:30 - 10:00;0.5;0.0;0.1;-2.3;-2.3;0.1;0.0;-2.3;0.1;-2.3;0.1
2012-05-21;78.093;77.684;78.058;77.684;77.684;78.001;True;78.195;77.927;78.188;77.944;77.953;09:35:00;09:40:00;True;False;True;False;True;True;True;2012-05-21 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;False;78.108;77.993;78.194;77.927;09:40:00;09:40:00;78.194;78.116;False;False;09:30 - 10:00;09:30 - 10:00;0.0;0.7;1.2;0.6;0.6;0.8;1.0;0.6;1.2;1.2;1.1
2012-05-22;78.754;78.624;78.743;78.629;78.632;78.724;True;78.785;78.44;78.753;78.472;78.724;09:35:00;09:35:00;True;True;False;True;True;True;False;;2012-05-22 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;False;78.785;78.657;78.742;78.44;10:15:00;10:10:00;78.44;78.553;False;False;10:00 - 10:30;10:00 - 10:30;0.0;0.7;1.2;-1.4;0.7;0.3;1.2;-1.4;0.9;-1.4;-0.6
2012-05-23;78.298;78.101;78.27;78.13;78.27;78.165;False;78.167;77.544;78.165;77.55;77.705;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-05-23 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;78.167;78.105;78.128;77.544;12:20:00;10:55:00;77.544;78.128;True;False;12:00 - 12:30;10:30 - 11:00;0.8;0.3;0.3;-2.8;-2.1;0.1;0.3;-2.8;0.1;-2.8;0.1
2012-05-24;77.584;77.219;77.545;77.277;77.483;77.545;True;77.668;77.328;77.649;77.383;77.563;11:50:00;11:50:00;True;False;True;False;True;True;True;2012-05-24 11:35:00+09:00;;11:35:00;11:30 - 12:00;True;True;False;77.58;77.328;77.668;77.397;11:50:00;11:40:00;77.668;77.589;False;False;11:30 - 12:00;11:30 - 12:00;0.7;0.8;1.2;0.3;0.9;0.3;0.9;0.5;1.2;1.2;1.1
2012-05-25;77.939;77.624;77.931;77.629;77.644;77.931;True;77.973;77.557;77.959;77.564;77.598;09:40:00;09:40:00;True;True;True;True;True;False;False;2012-05-25 09:35:00+09:00;2012-05-25 11:55:00+09:00;09:35:00;09:30 - 10:00;True;False;False;77.957;77.9;77.973;77.557;09:40:00;09:40:00;77.973;77.912;True;True;09:30 - 10:00;09:30 - 10:00;0.0;0.9;1.1;-0.2;-0.1;0.9;1.0;-0.2;1.1;1.1;1.0
2012-05-28;78.307;78.097;78.273;78.112;78.185;78.266;True;78.343;78.07;78.321;78.096;78.291;10:55:00;10:55:00;True;True;True;True;True;False;False;2012-05-28 10:50:00+09:00;2012-05-28 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;78.27;78.12;78.343;78.089;10:00:00;10:00:00;78.089;78.129;True;True;10:00 - 10:30;10:00 - 10:30;0.4;0.8;1.1;-0.1;0.9;0.2;0.8;0.0;1.1;0.0;0.1
2012-05-29;78.242;78.036;78.224;78.048;78.224;78.1;False;78.461;78.066;78.449;78.081;78.449;14:25:00;14:25:00;True;False;True;False;True;True;True;2012-05-29 12:40:00+09:00;;12:40:00;12:30 - 13:00;True;True;True;78.254;78.066;78.461;78.23;14:25:00;13:20:00;78.461;78.23;True;False;14:00 - 14:30;13:00 - 13:30;0.9;0.3;2.0;0.2;2.0;0.2;1.0;1.0;2.0;2.0;1.0
2012-05-30;78.22;78.098;78.205;78.137;78.196;78.153;False;78.168;77.7;78.161;77.718;77.787;09:35:00;09:30:00;False;True;False;True;True;True;True;;2012-05-30 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;78.162;78.131;78.108;77.7;13:00:00;09:40:00;77.7;78.108;True;False;13:00 - 13:30;09:30 - 10:00;0.8;0.4;0.5;-3.2;-2.6;0.3;0.5;-3.2;0.0;-3.2;0.0
2012-05-31;76.781;76.296;76.77;76.343;76.731;76.343;False;76.559;76.236;76.552;76.259;76.552;14:25:00;10:55:00;False;True;False;True;True;True;True;;2012-05-31 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;False;76.53;76.315;76.559;76.259;10:10:00;10:10:00;76.259;76.341;True;False;10:00 - 10:30;10:00 - 10:30;0.8;0.0;0.5;-0.1;0.5;0.1;0.4;0.0;0.5;0.0;0.0
2012-06-01;76.355;76.083;76.349;76.108;76.108;76.29;True;76.362;75.778;76.325;75.815;76.062;09:40:00;09:40:00;True;True;False;True;True;True;False;;2012-06-01 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;76.362;76.186;76.078;75.778;10:05:00;10:00:00;75.778;76.073;False;False;10:00 - 10:30;10:00 - 10:30;0.0;0.7;1.0;-1.1;-0.1;0.4;1.0;-1.1;-0.1;-1.1;-0.1
2012-06-04;75.627;75.235;75.517;75.272;75.454;75.449;False;75.52;75.233;75.504;75.264;75.446;11:45:00;11:50:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;75.449;75.449;75.446;75.446;;;;;False;False;No breakout;No breakout;0.5;0.5;0.7;0.0;0.5;0.6;0.5;0.6;0.5;;
2012-06-05;76.497;76.26;76.44;76.265;76.265;76.345;True;76.708;76.089;76.67;76.262;76.67;14:10:00;14:25:00;True;True;True;False;True;True;False;2012-06-05 10:45:00+09:00;;10:45:00;10:30 - 11:00;True;True;True;76.5;76.258;76.708;76.089;14:10:00;13:25:00;76.708;76.089;True;True;14:00 - 14:30;13:00 - 13:30;0.0;0.3;1.8;-0.7;1.7;0.0;1.0;-0.7;1.8;1.8;-0.7
2012-06-06;77.012;76.753;76.96;76.764;76.764;76.783;True;77.817;76.764;77.808;76.783;77.606;13:35:00;13:35:00;True;False;True;False;True;True;True;2012-06-06 10:30:00+09:00;;10:30:00;10:30 - 11:00;True;True;True;76.968;76.764;77.817;77.273;13:35:00;10:35:00;77.817;77.273;False;False;13:30 - 14:00;10:30 - 11:00;0.0;0.1;4.1;0.1;3.2;0.1;0.8;2.1;4.1;4.1;2.1
2012-06-07;78.664;78.454;78.635;78.46;78.595;78.46;False;79.11;78.347;79.091;78.362;79.088;10:55:00;14:25:00;True;True;True;True;True;False;False;2012-06-07 10:30:00+09:00;2012-06-07 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;78.46;78.46;79.11;78.347;10:00:00;09:45:00;78.347;78.486;True;True;10:00 - 10:30;09:30 - 10:00;0.6;0.0;3.1;-0.5;3.0;0.1;0.0;-0.5;3.1;-0.5;0.1
2012-06-08;79.091;78.531;79.084;78.558;78.957;78.558;False;78.665;78.095;78.626;78.103;78.227;09:45:00;09:55:00;False;True;False;True;True;True;True;;2012-06-08 10:00:00+09:00;10:00:00;10:00 - 10:30;False;True;True;78.665;78.477;78.521;78.095;13:20:00;10:05:00;78.095;78.521;False;False;13:00 - 13:30;10:00 - 10:30;0.7;0.0;0.2;-0.7;-0.6;0.0;0.2;-0.7;-0.1;-0.7;-0.1
2012-06-11;79.482;79.124;79.454;79.133;79.205;79.454;True;79.604;79.332;79.592;79.343;79.468;10:50:00;10:50:00;True;False;True;False;True;True;True;2012-06-11 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;False;79.46;79.404;79.604;79.332;10:50:00;09:55:00;79.604;79.424;True;True;10:30 - 11:00;09:30 - 10:00;0.2;0.9;1.3;0.6;0.9;0.8;0.9;0.6;1.3;1.3;0.9
2012-06-12;78.36;78.116;78.331;78.134;78.245;78.267;True;78.908;78.225;78.898;78.252;78.68;13:10:00;13:10:00;True;False;True;False;True;True;True;2012-06-12 10:40:00+09:00;;10:40:00;10:30 - 11:00;True;True;True;78.375;78.225;78.908;78.342;13:10:00;11:05:00;78.908;78.342;True;False;13:00 - 13:30;11:00 - 11:30;0.5;0.6;3.2;0.5;2.3;0.5;1.0;1.0;3.2;3.2;1.0
2012-06-13;79.305;79.063;79.272;79.074;79.232;79.106;False;79.259;79.039;79.244;79.061;79.205;14:15:00;14:15:00;False;True;False;True;True;True;True;;;;No breakout;False;True;False;79.106;79.106;79.205;79.205;;;;;False;False;No breakout;No breakout;0.6;0.1;0.8;0.0;0.5;0.2;0.1;0.6;0.5;;
2012-06-14;79.016;78.847;79.006;78.852;79.006;78.852;False;79.166;78.846;79.162;78.852;79.136;13:20:00;13:25:00;True;True;True;False;True;True;False;2012-06-14 12:05:00+09:00;;12:05:00;12:00 - 12:30;True;True;True;79.013;78.846;79.166;79.018;13:20:00;12:10:00;79.166;79.018;False;False;13:00 - 13:30;12:00 - 12:30;0.9;0.0;1.8;0.0;1.7;0.0;0.9;1.1;1.8;1.8;1.1
2012-06-15;79.627;79.469;79.61;79.478;79.534;79.61;True;79.61;78.975;79.61;78.986;78.986;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-06-15 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;79.61;79.474;79.436;78.975;14:25:00;10:10:00;78.975;79.436;False;False;14:00 - 14:30;10:00 - 10:30;0.4;0.8;0.8;-3.1;-3.1;0.1;0.8;-3.1;-0.3;-3.1;-0.3
2012-06-18;80.267;79.926;80.219;79.945;79.997;80.219;True;80.26;79.932;80.248;79.946;80.097;09:40:00;09:40:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;80.219;80.219;80.097;80.097;;;;;False;False;No breakout;No breakout;0.2;0.8;0.9;0.1;0.5;0.9;0.8;0.6;0.5;;
2012-06-19;80.022;79.768;80.004;79.806;79.995;79.936;False;80.134;79.844;80.067;79.878;79.967;10:30:00;14:00:00;True;False;True;False;True;True;True;2012-06-19 12:05:00+09:00;;12:05:00;12:00 - 12:30;True;True;False;80.134;79.844;80.081;79.952;13:55:00;12:35:00;80.081;79.971;True;True;13:30 - 14:00;12:30 - 13:00;0.8;0.6;1.4;0.3;0.7;0.3;1.4;0.8;1.2;1.2;0.8
2012-06-20;80.603;80.408;80.521;80.427;80.492;80.512;True;80.523;80.182;80.511;80.182;80.379;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-06-20 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;80.523;80.446;80.408;80.182;11:05:00;09:40:00;80.182;80.408;False;False;11:00 - 11:30;09:30 - 10:00;0.4;0.5;0.5;-1.1;-0.2;0.2;0.5;-1.1;0.0;-1.1;0.0
2012-06-21;81.082;80.856;81.08;80.87;81.033;80.87;False;81.121;80.78;81.088;80.787;80.854;10:45:00;10:50:00;True;True;True;True;True;False;False;2012-06-21 10:45:00+09:00;2012-06-21 11:30:00+09:00;10:45:00;10:30 - 11:00;True;False;False;81.09;80.855;81.104;80.78;10:50:00;10:50:00;81.104;81.057;True;True;10:30 - 11:00;10:30 - 11:00;0.7;0.0;1.1;-0.3;-0.1;0.0;1.0;-0.3;1.0;1.0;0.9
2012-06-22;80.579;80.342;80.56;80.391;80.55;80.551;True;80.948;80.447;80.92;80.465;80.814;13:30:00;13:30:00;True;False;True;False;True;True;True;2012-06-22 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;True;80.583;80.509;80.948;80.447;13:30:00;10:10:00;80.948;80.447;True;True;13:30 - 14:00;10:00 - 10:30;0.8;0.8;2.5;0.5;1.9;0.8;1.0;0.5;2.5;2.5;0.5
2012-06-25;80.885;80.599;80.877;80.627;80.798;80.699;False;80.7;80.434;80.697;80.448;80.456;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-06-25 10:20:00+09:00;10:20:00;10:00 - 10:30;False;True;True;80.7;80.554;80.652;80.434;11:10:00;10:25:00;80.434;80.621;True;False;11:00 - 11:30;10:00 - 10:30;0.6;0.3;0.3;-0.5;-0.5;-0.1;0.3;-0.5;0.1;-0.5;0.0
2012-06-26;80.046;79.688;80.014;79.693;79.724;79.948;True;80.026;79.578;80.021;79.606;79.777;10:35:00;10:35:00;False;True;False;True;True;True;True;;2012-06-26 12:50:00+09:00;12:50:00;12:30 - 13:00;False;True;False;80.026;79.678;79.788;79.578;13:20:00;13:00:00;79.578;79.695;True;True;13:00 - 13:30;13:00 - 13:30;0.1;0.7;0.9;-0.3;0.2;0.0;0.9;-0.3;0.2;-0.3;0.0
2012-06-27;79.927;79.716;79.926;79.724;79.926;79.765;False;79.978;79.693;79.972;79.707;79.963;14:25:00;14:20:00;True;True;True;True;True;False;False;2012-06-27 11:50:00+09:00;2012-06-27 10:25:00+09:00;10:25:00;10:00 - 10:30;False;False;False;79.853;79.701;79.978;79.707;10:30:00;10:30:00;79.707;79.778;True;True;10:30 - 11:00;10:30 - 11:00;0.9;0.2;1.2;-0.1;1.1;0.0;0.6;0.0;1.2;0.0;0.2
2012-06-28;80.51;80.245;80.497;80.256;80.353;80.497;True;80.559;80.279;80.544;80.295;80.404;09:30:00;09:30:00;True;False;True;False;True;True;True;2012-06-28 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;80.497;80.497;80.547;80.279;09:35:00;09:35:00;80.547;80.477;True;True;09:30 - 10:00;09:30 - 10:00;0.4;0.9;1.1;0.2;0.5;1.0;0.9;0.2;1.1;1.1;0.9
2012-06-29;79.594;79.423;79.582;79.455;79.526;79.545;True;80.735;79.44;80.568;79.483;80.527;12:00:00;14:25:00;True;False;True;False;True;True;True;2012-06-29 10:10:00+09:00;;10:10:00;10:00 - 10:30;True;True;True;79.612;79.44;80.735;79.474;12:00:00;10:30:00;80.735;79.474;True;True;12:00 - 12:30;10:30 - 11:00;0.6;0.7;7.6;0.1;6.4;0.1;1.1;0.3;7.6;7.6;0.3
2012-07-02;81.96;81.531;81.949;81.551;81.949;81.597;False;81.667;81.398;81.657;81.421;81.421;10:40:00;10:40:00;False;True;False;True;True;True;True;;2012-07-02 11:30:00+09:00;11:30:00;11:30 - 12:00;False;True;True;81.667;81.534;81.604;81.398;14:25:00;14:05:00;81.398;81.604;True;True;14:00 - 14:30;14:00 - 14:30;0.9;0.1;0.3;-0.3;-0.3;0.1;0.3;-0.3;0.1;-0.3;0.1
2012-07-03;81.449;81.261;81.437;81.264;81.365;81.437;True;82.038;81.415;82.036;81.432;81.786;13:20:00;13:05:00;True;False;True;False;True;True;True;2012-07-03 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;81.437;81.437;82.038;81.42;13:20:00;09:40:00;82.038;81.42;True;True;13:00 - 13:30;09:30 - 10:00;0.5;0.9;4.1;0.9;2.7;1.0;0.9;0.9;4.1;4.1;0.9
2012-07-04;82.145;82.079;82.132;82.085;82.114;82.109;False;82.21;81.96;82.131;81.988;82.079;10:30:00;12:20:00;True;True;False;True;True;True;False;;2012-07-04 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;False;82.137;82.051;82.21;81.96;10:25:00;10:05:00;81.96;82.133;True;True;10:00 - 10:30;10:00 - 10:30;0.5;0.4;1.9;-1.8;0.0;-0.4;0.8;-1.8;1.9;-1.8;0.8
2012-07-05;82.083;81.992;82.081;82.003;82.006;82.026;True;82.272;81.782;82.241;81.789;81.847;10:30:00;10:15:00;True;True;True;True;True;False;False;2012-07-05 09:35:00+09:00;2012-07-05 11:30:00+09:00;09:35:00;09:30 - 10:00;True;False;False;82.084;82.011;82.272;81.782;10:30:00;09:50:00;82.272;82.057;True;True;10:30 - 11:00;09:30 - 10:00;0.1;0.3;3.0;-2.3;-1.6;0.3;1.0;-2.3;3.0;3.0;0.8
2012-07-06;82.194;82.09;82.187;82.107;82.167;82.135;False;82.172;81.854;82.147;81.869;81.951;10:10:00;10:10:00;False;True;False;True;True;True;True;;2012-07-06 10:50:00+09:00;10:50:00;10:30 - 11:00;False;True;True;82.172;82.072;82.087;81.854;14:00:00;10:55:00;81.854;82.087;False;False;14:00 - 14:30;10:30 - 11:00;0.7;0.4;0.7;-2.2;-1.4;-0.1;0.7;-2.2;-0.1;-2.2;-0.1
2012-07-09;81.175;80.947;81.161;80.955;81.132;81.101;False;81.339;81.026;81.318;81.033;81.181;11:50:00;11:55:00;True;False;True;False;True;True;True;2012-07-09 10:45:00+09:00;;10:45:00;10:30 - 11:00;True;True;True;81.191;81.026;81.339;81.079;11:50:00;10:50:00;81.339;81.174;True;False;11:30 - 12:00;10:30 - 11:00;0.8;0.6;1.7;0.4;1.0;0.4;1.0;0.6;1.7;1.7;1.0
2012-07-10;81.246;81.05;81.234;81.07;81.234;81.07;False;81.21;80.762;81.149;80.776;80.883;11:00:00;10:35:00;False;True;False;True;True;True;True;;2012-07-10 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;81.125;81.051;81.21;80.762;12:45:00;11:00:00;80.762;81.21;True;True;12:30 - 13:00;11:00 - 11:30;0.9;0.1;0.8;-1.4;-0.9;0.1;0.3;-1.4;0.8;-1.4;0.8
2012-07-11;80.848;80.69;80.831;80.718;80.821;80.74;False;81.065;80.689;81.045;80.699;81.002;11:30:00;11:35:00;True;True;True;False;True;True;False;2012-07-11 10:50:00+09:00;;10:50:00;10:30 - 11:00;True;True;True;80.815;80.689;81.065;80.816;11:30:00;10:55:00;81.065;80.867;False;False;11:30 - 12:00;10:30 - 11:00;0.8;0.3;2.3;0.0;1.9;0.0;0.7;0.8;2.3;2.3;1.2
2012-07-12;81.606;81.513;81.603;81.518;81.58;81.522;False;81.637;80.86;81.625;80.918;80.982;10:15:00;10:20:00;True;True;True;True;True;False;False;2012-07-12 10:15:00+09:00;2012-07-12 09:50:00+09:00;09:50:00;09:30 - 10:00;False;False;True;81.578;81.502;81.637;80.86;13:25:00;10:15:00;80.86;81.637;True;True;13:00 - 13:30;10:00 - 10:30;0.7;0.0;1.3;-7.0;-5.8;-0.1;0.6;-7.0;1.3;-7.0;1.3
2012-07-13;80.385;80.259;80.379;80.285;80.328;80.377;True;80.702;80.333;80.689;80.344;80.642;12:50:00;12:50:00;True;False;True;False;True;True;True;2012-07-13 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;80.377;80.377;80.702;80.333;12:50:00;10:25:00;80.702;80.333;True;True;12:30 - 13:00;10:00 - 10:30;0.5;0.9;3.5;0.6;3.0;1.0;0.9;0.6;3.5;3.5;0.6
2012-07-16;81.037;80.97;81.036;80.976;81.036;81.017;False;81.024;80.775;81.019;80.793;80.899;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-07-16 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;81.024;80.989;80.954;80.775;12:05:00;09:45:00;80.775;80.954;False;False;12:00 - 12:30;09:30 - 10:00;0.9;0.7;0.8;-2.9;-1.1;0.3;0.8;-2.9;-0.3;-2.9;-0.3
2012-07-17;80.833;80.704;80.818;80.707;80.736;80.815;True;81.339;80.815;81.322;80.815;81.269;13:00:00;13:00:00;True;False;True;False;True;True;True;2012-07-17 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;80.815;80.815;81.339;80.843;13:00:00;09:35:00;81.339;80.843;False;False;13:00 - 13:30;09:30 - 10:00;0.2;0.8;4.9;0.9;4.3;0.9;0.8;1.1;4.9;4.9;1.1
2012-07-18;81.647;81.48;81.635;81.504;81.559;81.617;True;81.639;81.308;81.627;81.319;81.323;09:55:00;09:30:00;False;True;False;True;True;True;True;;2012-07-18 11:05:00+09:00;11:05:00;11:00 - 11:30;False;True;True;81.639;81.473;81.545;81.308;14:25:00;11:30:00;81.308;81.545;True;True;14:00 - 14:30;11:30 - 12:00;0.4;0.8;0.9;-1.0;-1.0;0.0;0.9;-1.0;0.3;-1.0;0.3
2012-07-19;81.76;81.592;81.748;81.594;81.635;81.733;True;81.732;81.504;81.732;81.519;81.586;09:30:00;09:40:00;False;True;False;True;True;True;True;;2012-07-19 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;81.732;81.622;81.704;81.504;11:05:00;10:00:00;81.504;81.637;True;True;11:00 - 11:30;10:00 - 10:30;0.2;0.8;0.8;-0.5;-0.1;0.2;0.8;-0.5;0.6;-0.5;0.2
2012-07-20;82.11;81.936;82.09;81.964;82.078;81.977;False;82.049;81.734;82.031;81.744;81.744;09:40:00;09:40:00;False;True;False;True;True;True;True;;2012-07-20 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;True;82.049;81.913;81.968;81.734;14:25:00;10:20:00;81.734;81.968;True;True;14:00 - 14:30;10:00 - 10:30;0.8;0.2;0.6;-1.1;-1.2;-0.1;0.6;-1.1;0.1;-1.1;0.1
2012-07-23;81.143;81.026;81.133;81.026;81.107;81.06;False;81.077;80.541;81.072;80.545;80.665;09:30:00;09:45:00;False;True;False;True;True;True;True;;2012-07-23 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;81.06;81.06;81.076;80.541;11:40:00;09:45:00;80.541;81.076;True;True;11:30 - 12:00;09:30 - 10:00;0.6;0.2;0.4;-4.1;-3.1;0.3;0.2;-4.1;0.4;-4.1;0.4
2012-07-24;80.533;80.388;80.517;80.397;80.4;80.48;True;80.714;80.295;80.698;80.3;80.649;14:15:00;14:15:00;True;True;True;True;True;False;False;2012-07-24 12:55:00+09:00;2012-07-24 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;80.501;80.428;80.714;80.295;11:15:00;10:00:00;80.295;80.383;False;False;11:00 - 11:30;10:00 - 10:30;0.0;0.6;2.2;-0.6;1.8;0.3;0.7;-0.6;2.2;-0.6;-0.1
2012-07-25;79.891;79.615;79.891;79.641;79.891;79.679;False;80.094;79.495;80.073;79.601;79.889;12:35:00;13:10:00;True;True;True;True;True;False;False;2012-07-25 11:00:00+09:00;2012-07-25 10:25:00+09:00;10:25:00;10:00 - 10:30;False;False;False;79.727;79.589;80.094;79.495;10:30:00;10:30:00;79.495;79.717;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.2;1.7;-0.4;0.9;0.0;0.4;-0.4;1.7;-0.4;0.3
2012-07-26;80.506;80.381;80.501;80.383;80.487;80.392;False;80.866;80.389;80.836;80.392;80.833;14:15:00;14:25:00;True;False;True;False;True;True;True;2012-07-26 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;80.48;80.389;80.866;80.511;14:15:00;10:40:00;80.866;80.511;False;False;14:00 - 14:30;10:30 - 11:00;0.8;0.0;3.8;0.1;3.6;0.1;0.7;1.1;3.8;3.8;1.1
2012-07-27;81.411;81.284;81.39;81.304;81.304;81.321;True;81.521;81.239;81.508;81.251;81.494;13:45:00;13:45:00;True;True;True;True;True;False;False;2012-07-27 11:15:00+09:00;2012-07-27 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;81.328;81.297;81.521;81.239;09:45:00;09:40:00;81.239;81.29;True;False;09:30 - 10:00;09:30 - 10:00;0.1;0.2;1.8;-0.3;1.6;0.2;0.3;-0.3;1.8;-0.3;0.0
2012-07-30;82.254;82.053;82.242;82.075;82.242;82.106;False;82.163;81.882;82.154;81.9;81.984;09:30:00;09:35:00;False;True;False;True;True;True;True;;2012-07-30 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;True;82.163;82.048;82.129;81.882;11:20:00;10:40:00;81.882;82.084;True;True;11:00 - 11:30;10:30 - 11:00;0.9;0.2;0.5;-0.8;-0.4;0.0;0.5;-0.8;0.3;-0.8;0.1
2012-07-31;82.054;81.973;82.049;81.973;82.044;81.973;False;82.436;81.95;82.409;81.967;82.374;14:15:00;14:15:00;True;True;True;True;True;False;False;2012-07-31 10:15:00+09:00;2012-07-31 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;82.018;81.969;82.436;81.96;09:50:00;09:50:00;81.96;82.035;True;True;09:30 - 10:00;09:30 - 10:00;0.8;0.0;5.7;-0.2;4.9;0.0;0.5;-0.1;5.7;-0.1;0.7
